año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2022,76845,Ulloa,Norte,2045801,Plátano,Anual,2545.2
2022,76497,Obando,Norte,2045801,Plátano,Anual,4920
2022,76863,Versalles,Norte,2045801,Plátano,Anual,4519
2021,76863,Versalles,Norte,2045801,Plátano,Anual,4539
2022,76520,Palmira,Sur,2045801,Plátano,Anual,1590.25
2022,76869,Vijes,Sur,2045801,Plátano,Anual,1288
2021,76869,Vijes,Sur,2045801,Plátano,Anual,1200
2022,76563,Pradera,Sur,2045801,Plátano,Anual,120
2022,76606,Restrepo,Centro,2045801,Plátano,Anual,5176
2022,76616,Riofrío,Centro,2045801,Plátano,Anual,32184
2021,76890,Yotoco,Centro,2045801,Plátano,Anual,14378
2021,76828,Trujillo,Centro,2045801,Plátano,Anual,34960
2021,76834,Tuluá,Centro,2045801,Plátano,Anual,4221
2021,76845,Ulloa,Norte,2045801,Plátano,Anual,2545
2021,76892,Yumbo,Sur,2045801,Plátano,Anual,305
2021,76895,Zarzal,Norte,2045801,Plátano,Anual,56
2021,76563,Pradera,Sur,2045801,Plátano,Anual,90
2021,76520,Palmira,Sur,2045801,Plátano,Anual,1600
2021,76403,La Victoria,Norte,2045801,Plátano,Anual,800
2021,76497,Obando,Norte,2045801,Plátano,Anual,899
2021,76736,Sevilla,Centro,2045801,Plátano,Anual,30101
2021,76823,Toro,Norte,2045801,Plátano,Anual,1360
2021,76616,Riofrío,Centro,2045801,Plátano,Anual,30584
2021,76622,Roldanillo,Norte,2045801,Plátano,Anual,910
2021,76670,San Pedro,Centro,2045801,Plátano,Anual,300
2021,76001,Cali,Sur,2045801,Plátano,Anual,198
2021,76246,El Cairo,Norte,2045801,Plátano,Anual,23730
2021,76275,Florida,Sur,2045801,Plátano,Anual,2224
2021,76250,El Dovio,Norte,2045801,Plátano,Anual,1925
2021,76147,Cartago,Norte,2045801,Plátano,Anual,1841
2021,76233,Dagua,Sur,2045801,Plátano,Anual,7044
2021,76243,El Aguila,Norte,2045801,Plátano,Anual,26000
2021,76377,La Cumbre,Sur,2045801,Plátano,Anual,2977
2021,76364,Jamundí,Sur,2045801,Plátano,Anual,750
2021,76400,La Unión,Norte,2045801,Plátano,Anual,333
2021,76306,Ginebra,Sur,2045801,Plátano,Anual,261
2021,76318,Guacarí,Centro,2045801,Plátano,Anual,2136
2021,76054,Argelia,Norte,2045801,Plátano,Anual,11592
2021,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1330
2021,76100,Bolivar,Norte,2045801,Plátano,Anual,6058
2021,76036,Andalucia,Centro,2045801,Plátano,Anual,823
2021,76020,Alcalá,Norte,2045801,Plátano,Anual,15288
2021,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,8007
2021,76126,Calima Darién,Centro,2045801,Plátano,Anual,3243
2021,76122,Caicedonia,Centro,2045801,Plátano,Anual,25371
2021,76130,Candelaria,Sur,2045801,Plátano,Anual,89
2021,76111,Buga,Centro,2045801,Plátano,Anual,280
2021,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2024
2020,76895,Zarzal,Norte,2045801,Plátano,Anual,33
2020,76890,Yotoco,Centro,2045801,Plátano,Anual,7954
2020,76892,Yumbo,Sur,2045801,Plátano,Anual,195
2020,76670,San Pedro,Centro,2045801,Plátano,Anual,300
2020,76823,Toro,Norte,2045801,Plátano,Anual,1360
2020,76736,Sevilla,Centro,2045801,Plátano,Anual,30198
2020,76616,Riofrío,Centro,2045801,Plátano,Anual,29929
2020,76622,Roldanillo,Norte,2045801,Plátano,Anual,930
2020,76863,Versalles,Norte,2045801,Plátano,Anual,2588
2020,76845,Ulloa,Norte,2045801,Plátano,Anual,2545
2020,76869,Vijes,Sur,2045801,Plátano,Anual,1200
2020,76828,Trujillo,Centro,2045801,Plátano,Anual,27800
2020,76834,Tuluá,Centro,2045801,Plátano,Anual,4212
2020,76020,Alcalá,Norte,2045801,Plátano,Anual,12540
2020,76036,Andalucia,Centro,2045801,Plátano,Anual,451
2020,76001,Cali,Sur,2045801,Plátano,Anual,198
2020,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1302
2020,76111,Buga,Centro,2045801,Plátano,Anual,224
2020,76054,Argelia,Norte,2045801,Plátano,Anual,11004
2020,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,7307
2020,76100,Bolivar,Norte,2045801,Plátano,Anual,5109
2020,76377,La Cumbre,Sur,2045801,Plátano,Anual,2071
2020,76400,La Unión,Norte,2045801,Plátano,Anual,104
2020,76364,Jamundí,Sur,2045801,Plátano,Anual,495
2020,76306,Ginebra,Sur,2045801,Plátano,Anual,432
2020,76318,Guacarí,Centro,2045801,Plátano,Anual,570
2020,76563,Pradera,Sur,2045801,Plátano,Anual,150
2020,76606,Restrepo,Centro,2045801,Plátano,Anual,5176
2020,76520,Palmira,Sur,2045801,Plátano,Anual,1920
2020,76403,La Victoria,Norte,2045801,Plátano,Anual,640
2020,76497,Obando,Norte,2045801,Plátano,Anual,2265
2020,76130,Candelaria,Sur,2045801,Plátano,Anual,52
2020,76147,Cartago,Norte,2045801,Plátano,Anual,1548
2020,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2024
2020,76126,Calima Darién,Centro,2045801,Plátano,Anual,1736
2020,76122,Caicedonia,Centro,2045801,Plátano,Anual,25371
2020,76250,El Dovio,Norte,2045801,Plátano,Anual,2143
2020,76275,Florida,Sur,2045801,Plátano,Anual,3252
2020,76243,El Aguila,Norte,2045801,Plátano,Anual,16250
2020,76233,Dagua,Sur,2045801,Plátano,Anual,20322
2020,76246,El Cairo,Norte,2045801,Plátano,Anual,10461
2019,76828,Trujillo,Centro,2045801,Plátano,Anual,27816
2019,76845,Ulloa,Norte,2045801,Plátano,Anual,2346
2019,76834,Tuluá,Centro,2045801,Plátano,Anual,4230
2019,76736,Sevilla,Centro,2045801,Plátano,Anual,40830
2019,76823,Toro,Norte,2045801,Plátano,Anual,1280
2019,76890,Yotoco,Centro,2045801,Plátano,Anual,7952
2019,76895,Zarzal,Norte,2045801,Plátano,Anual,43
2019,76892,Yumbo,Sur,2045801,Plátano,Anual,254
2019,76863,Versalles,Norte,2045801,Plátano,Anual,2888
2019,76869,Vijes,Sur,2045801,Plátano,Anual,1232
2019,76100,Bolivar,Norte,2045801,Plátano,Anual,5174
2019,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1232
2019,76036,Andalucia,Centro,2045801,Plátano,Anual,1680
2019,76054,Argelia,Norte,2045801,Plátano,Anual,11004
2019,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,7086
2019,76122,Caicedonia,Centro,2045801,Plátano,Anual,23594
2019,76130,Candelaria,Sur,2045801,Plátano,Anual,69
2019,76126,Calima Darién,Centro,2045801,Plátano,Anual,1672
2019,76111,Buga,Centro,2045801,Plátano,Anual,156
2019,76113,Bugalagrande,Centro,2045801,Plátano,Anual,2024
2019,76001,Cali,Sur,2045801,Plátano,Anual,198
2019,76020,Alcalá,Norte,2045801,Plátano,Anual,12540
2019,76497,Obando,Norte,2045801,Plátano,Anual,1582
2019,76520,Palmira,Sur,2045801,Plátano,Anual,1416
2019,76400,La Unión,Norte,2045801,Plátano,Anual,309
2019,76377,La Cumbre,Sur,2045801,Plátano,Anual,2263
2019,76403,La Victoria,Norte,2045801,Plátano,Anual,640
2019,76622,Roldanillo,Norte,2045801,Plátano,Anual,966
2019,76606,Restrepo,Centro,2045801,Plátano,Anual,3942
2019,76563,Pradera,Sur,2045801,Plátano,Anual,100
2019,76616,Riofrío,Centro,2045801,Plátano,Anual,30152
2019,76246,El Cairo,Norte,2045801,Plátano,Anual,23745
2019,76243,El Aguila,Norte,2045801,Plátano,Anual,16170
2019,76147,Cartago,Norte,2045801,Plátano,Anual,1548
2019,76233,Dagua,Sur,2045801,Plátano,Anual,16560
2019,76318,Guacarí,Centro,2045801,Plátano,Anual,420
2019,76364,Jamundí,Sur,2045801,Plátano,Anual,476
2019,76275,Florida,Sur,2045801,Plátano,Anual,3252
2019,76250,El Dovio,Norte,2045801,Plátano,Anual,1045
2019,76306,Ginebra,Sur,2045801,Plátano,Anual,392
2018,76828,Trujillo,Centro,2045801,Plátano,Anual,36718
2018,76845,Ulloa,Norte,2045801,Plátano,Anual,2852
2018,76834,Tuluá,Centro,2045801,Plátano,Anual,4221
2018,76736,Sevilla,Centro,2045801,Plátano,Anual,76464
2018,76823,Toro,Norte,2045801,Plátano,Anual,1450
2018,76890,Yotoco,Centro,2045801,Plátano,Anual,9352
2018,76895,Zarzal,Norte,2045801,Plátano,Anual,63
2018,76892,Yumbo,Sur,2045801,Plátano,Anual,160
2018,76863,Versalles,Norte,2045801,Plátano,Anual,1978
2018,76869,Vijes,Sur,2045801,Plátano,Anual,1256
2018,76054,Argelia,Norte,2045801,Plátano,Anual,10584
2018,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1162
2018,76100,Bolivar,Norte,2045801,Plátano,Anual,5356
2018,76036,Andalucia,Centro,2045801,Plátano,Anual,1650
2018,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,7086
2018,76122,Caicedonia,Centro,2045801,Plátano,Anual,23474
2018,76126,Calima Darién,Centro,2045801,Plátano,Anual,1672
2018,76111,Buga,Centro,2045801,Plátano,Anual,132
2018,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1992
2018,76020,Alcalá,Norte,2045801,Plátano,Anual,11205
2018,76001,Cali,Sur,2045801,Plátano,Anual,198
2018,76497,Obando,Norte,2045801,Plátano,Anual,4666
2018,76520,Palmira,Sur,2045801,Plátano,Anual,1416
2018,76403,La Victoria,Norte,2045801,Plátano,Anual,760
2018,76377,La Cumbre,Sur,2045801,Plátano,Anual,3777
2018,76400,La Unión,Norte,2045801,Plátano,Anual,252
2018,76616,Riofrío,Centro,2045801,Plátano,Anual,29912
2018,76622,Roldanillo,Norte,2045801,Plátano,Anual,930
2018,76563,Pradera,Sur,2045801,Plátano,Anual,100
2018,76606,Restrepo,Centro,2045801,Plátano,Anual,3839
2018,76243,El Aguila,Norte,2045801,Plátano,Anual,15870
2018,76246,El Cairo,Norte,2045801,Plátano,Anual,23745
2018,76130,Candelaria,Sur,2045801,Plátano,Anual,75
2018,76233,Dagua,Sur,2045801,Plátano,Anual,16485
2018,76147,Cartago,Norte,2045801,Plátano,Anual,1548
2018,76318,Guacarí,Centro,2045801,Plátano,Anual,270
2018,76364,Jamundí,Sur,2045801,Plátano,Anual,486
2018,76250,El Dovio,Norte,2045801,Plátano,Anual,745
2018,76306,Ginebra,Sur,2045801,Plátano,Anual,392
2018,76275,Florida,Sur,2045801,Plátano,Anual,3240
2017,76845,Ulloa,Norte,2045801,Plátano,Anual,1767
2017,76834,Tuluá,Centro,2045801,Plátano,Anual,3704
2017,76863,Versalles,Norte,2045801,Plátano,Anual,1856
2017,76823,Toro,Norte,2045801,Plátano,Anual,1420
2017,76828,Trujillo,Centro,2045801,Plátano,Anual,38533
2017,76895,Zarzal,Norte,2045801,Plátano,Anual,87
2017,76892,Yumbo,Sur,2045801,Plátano,Anual,120
2017,76869,Vijes,Sur,2045801,Plátano,Anual,1424
2017,76890,Yotoco,Centro,2045801,Plátano,Anual,10416
2017,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1162
2017,76100,Bolivar,Norte,2045801,Plátano,Anual,4966
2017,76111,Buga,Centro,2045801,Plátano,Anual,210
2017,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,4656
2017,76054,Argelia,Norte,2045801,Plátano,Anual,10320
2017,76126,Calima Darién,Centro,2045801,Plátano,Anual,1536
2017,76130,Candelaria,Sur,2045801,Plátano,Anual,80
2017,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1992
2017,76122,Caicedonia,Centro,2045801,Plátano,Anual,26055
2017,76020,Alcalá,Norte,2045801,Plátano,Anual,11205
2017,76001,Cali,Sur,2045801,Plátano,Anual,231
2017,76036,Andalucia,Centro,2045801,Plátano,Anual,1020
2017,76147,Cartago,Norte,2045801,Plátano,Anual,1548
2017,76520,Palmira,Sur,2045801,Plátano,Anual,1416
2017,76563,Pradera,Sur,2045801,Plátano,Anual,100
2017,76403,La Victoria,Norte,2045801,Plátano,Anual,1184
2017,76497,Obando,Norte,2045801,Plátano,Anual,4416
2017,76606,Restrepo,Centro,2045801,Plátano,Anual,3818
2017,76736,Sevilla,Centro,2045801,Plátano,Anual,43200
2017,76616,Riofrío,Centro,2045801,Plátano,Anual,29788
2017,76622,Roldanillo,Norte,2045801,Plátano,Anual,660
2017,76400,La Unión,Norte,2045801,Plátano,Anual,252
2017,76246,El Cairo,Norte,2045801,Plátano,Anual,30792
2017,76250,El Dovio,Norte,2045801,Plátano,Anual,730
2017,76233,Dagua,Sur,2045801,Plátano,Anual,4375
2017,76243,El Aguila,Norte,2045801,Plátano,Anual,13000
2017,76275,Florida,Sur,2045801,Plátano,Anual,5400
2017,76364,Jamundí,Sur,2045801,Plátano,Anual,651
2017,76377,La Cumbre,Sur,2045801,Plátano,Anual,2184
2017,76306,Ginebra,Sur,2045801,Plátano,Anual,400
2017,76318,Guacarí,Centro,2045801,Plátano,Anual,992
2016,76892,Yumbo,Sur,2045801,Plátano,Anual,40
2016,76895,Zarzal,Norte,2045801,Plátano,Anual,87
2016,76823,Toro,Norte,2045801,Plátano,Anual,1230
2016,76736,Sevilla,Centro,2045801,Plátano,Anual,46176
2016,76828,Trujillo,Centro,2045801,Plátano,Anual,38522
2016,76622,Roldanillo,Norte,2045801,Plátano,Anual,684
2016,76869,Vijes,Sur,2045801,Plátano,Anual,1408
2016,76863,Versalles,Norte,2045801,Plátano,Anual,1730
2016,76890,Yotoco,Centro,2045801,Plátano,Anual,9968
2016,76834,Tuluá,Centro,2045801,Plátano,Anual,3704
2016,76845,Ulloa,Norte,2045801,Plátano,Anual,2655
2016,76054,Argelia,Norte,2045801,Plátano,Anual,9600
2016,76100,Bolivar,Norte,2045801,Plátano,Anual,5551
2016,76036,Andalucia,Centro,2045801,Plátano,Anual,150
2016,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,4554
2016,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1960
2016,76126,Calima Darién,Centro,2045801,Plátano,Anual,1504
2016,76122,Caicedonia,Centro,2045801,Plátano,Anual,26514
2016,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,1218
2016,76111,Buga,Centro,2045801,Plátano,Anual,210
2016,76020,Alcalá,Norte,2045801,Plátano,Anual,10000
2016,76001,Cali,Sur,2045801,Plátano,Anual,161
2016,76400,La Unión,Norte,2045801,Plátano,Anual,179
2016,76403,La Victoria,Norte,2045801,Plátano,Anual,2440
2016,76364,Jamundí,Sur,2045801,Plátano,Anual,1208
2016,76377,La Cumbre,Sur,2045801,Plátano,Anual,2152
2016,76606,Restrepo,Centro,2045801,Plátano,Anual,5184
2016,76616,Riofrío,Centro,2045801,Plátano,Anual,28112
2016,76497,Obando,Norte,2045801,Plátano,Anual,3348
2016,76563,Pradera,Sur,2045801,Plátano,Anual,70
2016,76520,Palmira,Sur,2045801,Plátano,Anual,1692
2016,76233,Dagua,Sur,2045801,Plátano,Anual,22374
2016,76246,El Cairo,Norte,2045801,Plátano,Anual,66420
2016,76243,El Aguila,Norte,2045801,Plátano,Anual,15210
2016,76130,Candelaria,Sur,2045801,Plátano,Anual,80
2016,76147,Cartago,Norte,2045801,Plátano,Anual,1494
2016,76306,Ginebra,Sur,2045801,Plátano,Anual,1071
2016,76275,Florida,Sur,2045801,Plátano,Anual,3276
2016,76318,Guacarí,Centro,2045801,Plátano,Anual,712
2016,76250,El Dovio,Norte,2045801,Plátano,Anual,650
2015,76892,Yumbo,Sur,2045801,Plátano,Anual,75
2015,76895,Zarzal,Norte,2045801,Plátano,Anual,99
2015,76823,Toro,Norte,2045801,Plátano,Anual,1000
2015,76828,Trujillo,Centro,2045801,Plátano,Anual,34030
2015,76622,Roldanillo,Norte,2045801,Plátano,Anual,624
2015,76736,Sevilla,Centro,2045801,Plátano,Anual,18250
2015,76869,Vijes,Sur,2045801,Plátano,Anual,1225
2015,76890,Yotoco,Centro,2045801,Plátano,Anual,9930
2015,76834,Tuluá,Centro,2045801,Plátano,Anual,3696
2015,76845,Ulloa,Norte,2045801,Plátano,Anual,5200
2015,76863,Versalles,Norte,2045801,Plátano,Anual,1824
2015,76100,Bolivar,Norte,2045801,Plátano,Anual,4992
2015,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,910
2015,76054,Argelia,Norte,2045801,Plátano,Anual,18552
2015,76036,Andalucia,Centro,2045801,Plátano,Anual,500
2015,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,8280
2015,76122,Caicedonia,Centro,2045801,Plátano,Anual,24723
2015,76126,Calima Darién,Centro,2045801,Plátano,Anual,1560
2015,76111,Buga,Centro,2045801,Plátano,Anual,210
2015,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1960
2015,76001,Cali,Sur,2045801,Plátano,Anual,173
2015,76020,Alcalá,Norte,2045801,Plátano,Anual,5275
2015,76403,La Victoria,Norte,2045801,Plátano,Anual,1842
2015,76497,Obando,Norte,2045801,Plátano,Anual,3990
2015,76364,Jamundí,Sur,2045801,Plátano,Anual,714
2015,76377,La Cumbre,Sur,2045801,Plátano,Anual,2152
2015,76400,La Unión,Norte,2045801,Plátano,Anual,171
2015,76616,Riofrío,Centro,2045801,Plátano,Anual,34210
2015,76606,Restrepo,Centro,2045801,Plátano,Anual,3888
2015,76520,Palmira,Sur,2045801,Plátano,Anual,1368
2015,76563,Pradera,Sur,2045801,Plátano,Anual,70
2015,76243,El Aguila,Norte,2045801,Plátano,Anual,6808
2015,76246,El Cairo,Norte,2045801,Plátano,Anual,31320
2015,76233,Dagua,Sur,2045801,Plátano,Anual,26400
2015,76130,Candelaria,Sur,2045801,Plátano,Anual,95
2015,76147,Cartago,Norte,2045801,Plátano,Anual,1440
2015,76306,Ginebra,Sur,2045801,Plátano,Anual,666
2015,76318,Guacarí,Centro,2045801,Plátano,Anual,735
2015,76250,El Dovio,Norte,2045801,Plátano,Anual,850
2015,76275,Florida,Sur,2045801,Plátano,Anual,2856
2014,76892,Yumbo,Sur,2045801,Plátano,Anual,100
2014,76895,Zarzal,Norte,2045801,Plátano,Anual,108
2014,76736,Sevilla,Centro,2045801,Plátano,Anual,24858
2014,76823,Toro,Norte,2045801,Plátano,Anual,1030
2014,76622,Roldanillo,Norte,2045801,Plátano,Anual,672
2014,76828,Trujillo,Centro,2045801,Plátano,Anual,41760
2014,76863,Versalles,Norte,2045801,Plátano,Anual,3340
2014,76869,Vijes,Sur,2045801,Plátano,Anual,1211
2014,76890,Yotoco,Centro,2045801,Plátano,Anual,10520
2014,76834,Tuluá,Centro,2045801,Plátano,Anual,3776
2014,76845,Ulloa,Norte,2045801,Plátano,Anual,5200
2014,76054,Argelia,Norte,2045801,Plátano,Anual,22995
2014,76100,Bolivar,Norte,2045801,Plátano,Anual,4888
2014,76036,Andalucia,Centro,2045801,Plátano,Anual,760
2014,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,8280
2014,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,840
2014,76122,Caicedonia,Centro,2045801,Plátano,Anual,24228
2014,76126,Calima Darién,Centro,2045801,Plátano,Anual,1604
2014,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1960
2014,76111,Buga,Centro,2045801,Plátano,Anual,210
2014,76020,Alcalá,Norte,2045801,Plátano,Anual,2750
2014,76001,Cali,Sur,2045801,Plátano,Anual,248
2014,76400,La Unión,Norte,2045801,Plátano,Anual,221
2014,76403,La Victoria,Norte,2045801,Plátano,Anual,1818
2014,76364,Jamundí,Sur,2045801,Plátano,Anual,952
2014,76377,La Cumbre,Sur,2045801,Plátano,Anual,2132
2014,76606,Restrepo,Centro,2045801,Plátano,Anual,3405
2014,76616,Riofrío,Centro,2045801,Plátano,Anual,41112
2014,76497,Obando,Norte,2045801,Plátano,Anual,3720
2014,76563,Pradera,Sur,2045801,Plátano,Anual,70
2014,76520,Palmira,Sur,2045801,Plátano,Anual,1368
2014,76233,Dagua,Sur,2045801,Plátano,Anual,27600
2014,76246,El Cairo,Norte,2045801,Plátano,Anual,30800
2014,76243,El Aguila,Norte,2045801,Plátano,Anual,5844
2014,76130,Candelaria,Sur,2045801,Plátano,Anual,85
2014,76147,Cartago,Norte,2045801,Plátano,Anual,1440
2014,76306,Ginebra,Sur,2045801,Plátano,Anual,1100
2014,76318,Guacarí,Centro,2045801,Plátano,Anual,704
2014,76275,Florida,Sur,2045801,Plátano,Anual,5600
2014,76250,El Dovio,Norte,2045801,Plátano,Anual,900
2013,76863,Versalles,Norte,2045801,Plátano,Anual,3280
2013,76845,Ulloa,Norte,2045801,Plátano,Anual,13629
2013,76869,Vijes,Sur,2045801,Plátano,Anual,1183
2013,76828,Trujillo,Centro,2045801,Plátano,Anual,79650
2013,76834,Tuluá,Centro,2045801,Plátano,Anual,3776
2013,76895,Zarzal,Norte,2045801,Plátano,Anual,92
2013,76890,Yotoco,Centro,2045801,Plátano,Anual,9269
2013,76892,Yumbo,Sur,2045801,Plátano,Anual,100
2013,76563,Pradera,Sur,2045801,Plátano,Anual,70
2013,76606,Restrepo,Centro,2045801,Plátano,Anual,3466
2013,76497,Obando,Norte,2045801,Plátano,Anual,3528
2013,76520,Palmira,Sur,2045801,Plátano,Anual,1320
2013,76736,Sevilla,Centro,2045801,Plátano,Anual,18250
2013,76823,Toro,Norte,2045801,Plátano,Anual,1020
2013,76616,Riofrío,Centro,2045801,Plátano,Anual,79650
2013,76622,Roldanillo,Norte,2045801,Plátano,Anual,636
2013,76403,La Victoria,Norte,2045801,Plátano,Anual,1818
2013,76001,Cali,Sur,2045801,Plátano,Anual,248
2013,76020,Alcalá,Norte,2045801,Plátano,Anual,480
2013,76054,Argelia,Norte,2045801,Plátano,Anual,22335
2013,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,959
2013,76100,Bolivar,Norte,2045801,Plátano,Anual,4758
2013,76036,Andalucia,Centro,2045801,Plátano,Anual,800
2013,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,6322
2013,76275,Florida,Sur,2045801,Plátano,Anual,5300
2013,76306,Ginebra,Sur,2045801,Plátano,Anual,1176
2013,76246,El Cairo,Norte,2045801,Plátano,Anual,30720
2013,76250,El Dovio,Norte,2045801,Plátano,Anual,1680
2013,76377,La Cumbre,Sur,2045801,Plátano,Anual,2132
2013,76400,La Unión,Norte,2045801,Plátano,Anual,242
2013,76318,Guacarí,Centro,2045801,Plátano,Anual,856
2013,76364,Jamundí,Sur,2045801,Plátano,Anual,922
2013,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1960
2013,76122,Caicedonia,Centro,2045801,Plátano,Anual,22606
2013,76111,Buga,Centro,2045801,Plátano,Anual,210
2013,76233,Dagua,Sur,2045801,Plátano,Anual,27600
2013,76243,El Aguila,Norte,2045801,Plátano,Anual,6325
2013,76130,Candelaria,Sur,2045801,Plátano,Anual,80
2013,76126,Calima Darién,Centro,2045801,Plátano,Anual,1353
2013,76147,Cartago,Norte,2045801,Plátano,Anual,1440
2012,76863,Versalles,Norte,2045801,Plátano,Anual,2760
2012,76869,Vijes,Sur,2045801,Plátano,Anual,3080
2012,76845,Ulloa,Norte,2045801,Plátano,Anual,10774
2012,76828,Trujillo,Centro,2045801,Plátano,Anual,7003
2012,76834,Tuluá,Centro,2045801,Plátano,Anual,3776
2012,76895,Zarzal,Norte,2045801,Plátano,Anual,82
2012,76890,Yotoco,Centro,2045801,Plátano,Anual,8115
2012,76892,Yumbo,Sur,2045801,Plátano,Anual,90
2012,76606,Restrepo,Centro,2045801,Plátano,Anual,3487
2012,76616,Riofrío,Centro,2045801,Plátano,Anual,10838
2012,76563,Pradera,Sur,2045801,Plátano,Anual,70
2012,76497,Obando,Norte,2045801,Plátano,Anual,3480
2012,76520,Palmira,Sur,2045801,Plátano,Anual,1980
2012,76736,Sevilla,Centro,2045801,Plátano,Anual,105000
2012,76823,Toro,Norte,2045801,Plátano,Anual,2980
2012,76622,Roldanillo,Norte,2045801,Plátano,Anual,396
2012,76670,San Pedro,Centro,2045801,Plátano,Anual,1413
2012,76001,Cali,Sur,2045801,Plátano,Anual,144
2012,76020,Alcalá,Norte,2045801,Plátano,Anual,1090
2012,76100,Bolivar,Norte,2045801,Plátano,Anual,4784
2012,76109,Buenaventura,Pacifico,2045801,Plátano,Anual,994
2012,76041,Ansermanuevo,Norte,2045801,Plátano,Anual,5254
2012,76054,Argelia,Norte,2045801,Plátano,Anual,22080
2012,76306,Ginebra,Sur,2045801,Plátano,Anual,1519
2012,76318,Guacarí,Centro,2045801,Plátano,Anual,680
2012,76250,El Dovio,Norte,2045801,Plátano,Anual,1022
2012,76275,Florida,Sur,2045801,Plátano,Anual,4120
2012,76400,La Unión,Norte,2045801,Plátano,Anual,242
2012,76403,La Victoria,Norte,2045801,Plátano,Anual,1722
2012,76364,Jamundí,Sur,2045801,Plátano,Anual,662
2012,76377,La Cumbre,Sur,2045801,Plátano,Anual,2161
2012,76122,Caicedonia,Centro,2045801,Plátano,Anual,15622
2012,76126,Calima Darién,Centro,2045801,Plátano,Anual,1269
2012,76111,Buga,Centro,2045801,Plátano,Anual,6300
2012,76113,Bugalagrande,Centro,2045801,Plátano,Anual,1960
2012,76243,El Aguila,Norte,2045801,Plátano,Anual,4410
2012,76246,El Cairo,Norte,2045801,Plátano,Anual,42080
2012,76233,Dagua,Sur,2045801,Plátano,Anual,3952
